time,flux,flux_err
1354.1115072617192,47745.688,25.922741
1354.1128961919703,47782.176,25.922379
1354.1142851224547,47737.035,25.9228
1354.117062983188,47739.652,25.921152
1354.1184519134392,47759.828,25.928436
1354.1198408439234,47727.695,25.917774
1354.1212297741745,47743.82,25.920904
1354.122618704425,47756.164,25.933273
1354.1240076349084,47734.613,25.922993
1354.1253965651597,47765.266,25.926676
1354.1267854956438,47722.812,25.928148
1354.1281744258938,47760.449,25.929785
1354.1295633561442,47750.531,25.940294
1354.1309522863955,47769.094,25.934807
1354.1323412168797,47732.887,25.924406
1354.1337301471306,47761.789,25.933159
1354.1351190773803,47774.969,25.926321
1354.136508007865,47788.426,25.938747
1354.137896938116,47783.301,25.934559
1354.139285868367,47748.781,25.934799
1354.1406747986182,47711.316,25.913044
1354.1420637288682,47816.691,25.933779
1354.1434526593523,47760.09,25.92811
1354.1448415896036,47769.344,25.937258
1354.1462305198536,47790.297,25.927818
1354.147619450104,47767.598,25.925682
1354.149008380355,47773.344,25.915562
1354.1503973106066,47794.871,25.937588
1354.151786240858,47749.062,25.94335
1354.153175171108,47761.641,25.916882
1354.1545641013588,47744.223,25.931385
1354.15595303161,47751.047,25.913692
1354.1573419618614,47754.223,25.91713
1354.158730892112,47788.754,25.928364
1354.1601198223618,47767.273,25.926773
1354.1615087526131,47802.848,25.934311
1354.1628976828645,47768.004,25.935555
1354.164286613115,47789.195,25.934233
1354.1656755433658,47747.785,25.921562
1354.1670644736166,47733.719,25.917618
1354.168453403868,47761.785,25.916859
1354.1698423341193,47767.289,25.925085
1354.1712312643692,47801.59,25.931873
1354.17262019462,47758.203,25.932556
1354.1740091246386,47741.57,25.923206
1354.17539805489,47744.344,25.930017
1354.1767869851412,47756.812,25.920485
1354.1781759153912,47760.023,25.914156
1354.1795648456416,47750.68,25.929415
1354.18095377566,47806.52,25.940941
1354.182342705911,47778.039,25.935236
1354.1837316361623,47768.875,25.920614
1354.1851205664127,47787.156,25.931248
1354.1865094964307,47779.125,25.926073
1354.187898426682,47816.484,25.930033
1354.1892873569325,47776.051,25.920996
1354.1906762869503,47781.328,25.928802
1354.192065217201,47761.039,25.922602
1354.1934541474525,47819.023,25.936777
1354.1948430774708,47759.637,25.923292
1354.1962320077216,47736.289,25.923666
1354.1976209377397,47751.984,25.919601
1354.19900986799,47753.5,25.923777
1354.200398798008,47772.523,25.932232
1354.2017877282594,47736.348,25.920155
1354.203176658277,47732.176,25.920248
1354.204565588528,47799.32,25.933565
1354.2059545185464,47738.922,25.920513
1354.2073434487968,47776.363,25.922823
1354.2087323788153,47753.141,25.925692
1354.2101213090662,47741.555,25.918251
1354.2115102390835,47794.551,25.928555
1354.212899169335,47797.621,25.934046
1354.214288099353,47788.367,25.938221
1354.215677029371,47773.16,25.93944
1354.2170659596216,47772.086,25.930265
1354.2184548896391,47742.82,25.952333
1354.2198438196576,47755.949,25.92683
1354.221232749909,47733.688,25.922155
1354.222621679927,47769.977,25.924788
1354.2240106099446,47810.805,25.926714
1354.2253995401954,47777.301,25.929111
1354.226788470214,47800.199,25.934038
1354.2281774002315,47777.137,25.926359
1354.2295663302496,47754.914,25.922747
1354.2309552605009,47790.242,25.92783
1354.232344190519,47820.051,25.929995
1354.2337331205374,47823.289,25.927372
1354.235122050555,47803.828,25.924646
1354.236510980572,47825.328,25.935549
1354.2378999105906,47763.348,25.921995
1354.239288840609,47762.699,25.932665
1354.2406777708604,47762.344,25.920698
1354.2420667008785,47759.902,25.927889
1354.2434556308956,47724.555,25.912838
1354.244844560914,47700.074,25.918217
1354.2462334909326,47738.605,25.915445
1354.2476224209502,47724.211,25.91844
1354.2490113509682,47792.898,25.928831
1354.2504002809858,47754.395,25.918077
1354.2517892110045,47737.562,25.914228
1354.2531781410228,47743.594,25.925766
